timestamp,device_name,device_type,energy_kwh,power_watts,duration_minutes,season,is_daytime,is_nighttime,baseline_load_flag
2023-01-26 10:00:00,Indoor Lighting Load,lighting,2.84,21300,8,Autumn,1,0,0
2023-01-26 11:00:00,Indoor Lighting Load,lighting,3.52,0,0,Winter,1,0,0
2023-01-26 12:00:00,Indoor Lighting Load,lighting,1.53,11475,8,Autumn,1,0,0
2023-01-26 13:00:00,Consumer Electronics,entertainment,0.57,580,59,Spring,1,0,0
2023-01-26 14:00:00,Indoor Lighting Load,lighting,4.81,6140,47,Summer,1,0,0
2023-01-26 15:00:00,Consumer Electronics,entertainment,2.21,22100,6,Summer,1,0,0
2023-01-26 16:00:00,Laundry Appliances,appliance,2.55,3255,47,Winter,1,0,0
2023-01-26 17:00:00,Residential Cooling (AC),hvac,4.3,3851,67,Summer,1,0,0
2023-01-26 18:00:00,Consumer Electronics,entertainment,0.52,297,105,Winter,1,0,0
2023-01-26 19:00:00,Laundry Appliances,appliance,4.52,14274,19,Summer,0,1,0
2023-01-26 20:00:00,Laundry Appliances,appliance,1.82,1950,56,Spring,0,1,0
2023-01-26 21:00:00,Refrigerator,appliance,1.22,4575,16,Autumn,0,1,1
2023-01-26 22:00:00,Consumer Electronics,entertainment,3.57,2520,85,Autumn,0,1,0
2023-01-26 23:00:00,Laundry Appliances,appliance,1.01,5509,11,Winter,0,1,0
2023-01-27 00:00:00,Residential Cooling (AC),hvac,2.7,1588,102,Spring,0,1,0
2023-01-27 01:00:00,Laundry Appliances,appliance,2.35,4700,30,Winter,0,1,0
2023-01-27 02:00:00,Residential Cooling (AC),hvac,4.78,4039,71,Autumn,0,1,0
2023-01-27 03:00:00,Indoor Lighting Load,lighting,0.19,600,19,Spring,0,1,0
2023-01-27 04:00:00,Laundry Appliances,appliance,0.41,1640,15,Autumn,0,1,0
2023-01-27 05:00:00,Laundry Appliances,appliance,2.58,1779,87,Winter,0,1,0
2023-01-27 06:00:00,Residential Cooling (AC),hvac,0.13,85,92,Spring,1,0,0
2023-01-27 07:00:00,Indoor Lighting Load,lighting,4.12,3531,70,Spring,1,0,0
2023-01-27 08:00:00,Refrigerator,appliance,0.94,732,77,Winter,1,0,1
2023-01-27 09:00:00,Residential Cooling (AC),hvac,1.24,636,117,Autumn,1,0,0
2023-01-27 10:00:00,Laundry Appliances,appliance,3.03,5681,32,Winter,1,0,0
2023-01-27 11:00:00,Residential Cooling (AC),hvac,1.69,1152,88,Summer,1,0,0
2023-01-27 12:00:00,Laundry Appliances,appliance,1.9,1900,60,Autumn,1,0,0
2023-01-27 13:00:00,Indoor Lighting Load,lighting,3.75,9783,23,Summer,1,0,0
2023-01-27 14:00:00,Residential Cooling (AC),hvac,2.55,1443,106,Winter,1,0,0
2023-01-27 15:00:00,Refrigerator,appliance,1.25,2679,28,Summer,1,0,1
2023-01-27 16:00:00,Residential Cooling (AC),hvac,1.26,3979,19,Autumn,1,0,0
2023-01-27 17:00:00,Refrigerator,appliance,2.84,1521,112,Winter,1,0,1
2023-01-27 18:00:00,Indoor Lighting Load,lighting,0.87,8700,6,Winter,1,0,0
2023-01-27 19:00:00,Consumer Electronics,entertainment,4.12,3296,75,Winter,0,1,0
2023-01-27 20:00:00,Consumer Electronics,entertainment,0.88,614,86,Autumn,0,1,0
2023-01-27 21:00:00,Laundry Appliances,appliance,3.61,3384,64,Autumn,0,1,0
2023-01-27 22:00:00,Laundry Appliances,appliance,0.51,329,93,Winter,0,1,0
2023-01-27 23:00:00,Indoor Lighting Load,lighting,2.75,4714,35,Autumn,0,1,0
2023-01-28 00:00:00,Laundry Appliances,appliance,1.9,8143,14,Winter,0,1,0
2023-01-28 01:00:00,Laundry Appliances,appliance,1.54,23100,4,Summer,0,1,0
2023-01-28 02:00:00,Laundry Appliances,appliance,1.24,1127,66,Autumn,0,1,0
2023-01-28 03:00:00,Residential Cooling (AC),hvac,4.61,21277,13,Summer,0,1,0
2023-01-28 04:00:00,Residential Cooling (AC),hvac,1.23,900,82,Winter,0,1,0
2023-01-28 05:00:00,Indoor Lighting Load,lighting,1.4,2897,29,Spring,0,1,0
2023-01-28 06:00:00,Indoor Lighting Load,lighting,1.36,877,93,Autumn,1,0,0
2023-01-28 07:00:00,Residential Cooling (AC),hvac,4.49,4566,59,Summer,1,0,0
2023-01-28 08:00:00,Residential Cooling (AC),hvac,4.56,4886,56,Winter,1,0,0
2023-01-28 09:00:00,Laundry Appliances,appliance,1.36,3022,27,Spring,1,0,0
2023-01-28 10:00:00,Residential Cooling (AC),hvac,0.94,2968,19,Spring,1,0,0
2023-01-28 11:00:00,Laundry Appliances,appliance,3.94,4925,48,Spring,1,0,0
2023-01-28 12:00:00,Laundry Appliances,appliance,4.45,8613,31,Summer,1,0,0
2023-01-28 13:00:00,Refrigerator,appliance,1.64,1726,57,Spring,1,0,1
2023-01-28 14:00:00,Laundry Appliances,appliance,4.13,6883,36,Winter,1,0,0
2023-01-28 15:00:00,Refrigerator,appliance,4.29,64350,4,Autumn,1,0,1
2023-01-28 16:00:00,Consumer Electronics,entertainment,1.7,1186,86,Spring,1,0,0
2023-01-28 17:00:00,Consumer Electronics,entertainment,1.87,2439,46,Autumn,1,0,0
2023-01-28 18:00:00,Refrigerator,appliance,4.25,19615,13,Winter,1,0,1
2023-01-28 19:00:00,Laundry Appliances,appliance,3.35,28714,7,Autumn,0,1,0
2023-01-28 20:00:00,Laundry Appliances,appliance,4.38,4043,65,Spring,0,1,0
2023-01-28 21:00:00,Refrigerator,appliance,2.33,2741,51,Autumn,0,1,1
2023-01-28 22:00:00,Residential Cooling (AC),hvac,4.32,4393,59,Summer,0,1,0
2023-01-28 23:00:00,Refrigerator,appliance,2.68,2772,58,Autumn,0,1,1
2023-01-29 00:00:00,Indoor Lighting Load,lighting,1.9,3257,35,Spring,0,1,0
2023-01-29 01:00:00,Residential Cooling (AC),hvac,3.04,2764,66,Autumn,0,1,0
2023-01-29 02:00:00,Residential Cooling (AC),hvac,2.56,10240,15,Summer,0,1,0
2023-01-29 03:00:00,Residential Cooling (AC),hvac,2.14,7133,18,Winter,0,1,0
2023-01-29 04:00:00,Laundry Appliances,appliance,4.73,2604,109,Autumn,0,1,0
2023-01-29 05:00:00,Refrigerator,appliance,3.72,6200,36,Autumn,0,1,1
2023-01-29 06:00:00,Indoor Lighting Load,lighting,4.99,5075,59,Spring,1,0,0
2023-01-29 07:00:00,Refrigerator,appliance,1.6,990,97,Summer,1,0,1
2023-01-29 08:00:00,Indoor Lighting Load,lighting,0.99,1042,57,Spring,1,0,0
2023-01-29 09:00:00,Refrigerator,appliance,3.12,1910,98,Summer,1,0,1
2023-01-29 10:00:00,Laundry Appliances,appliance,2.43,1657,88,Winter,1,0,0
2023-01-29 11:00:00,Laundry Appliances,appliance,2.2,3070,43,Spring,1,0,0
2023-01-29 12:00:00,Consumer Electronics,entertainment,2.87,28700,6,Winter,1,0,0
2023-01-29 13:00:00,Laundry Appliances,appliance,1.5,891,101,Autumn,1,0,0
2023-01-29 14:00:00,Laundry Appliances,appliance,4.06,3431,71,Autumn,1,0,0
2023-01-29 15:00:00,Residential Cooling (AC),hvac,1.5,6923,13,Summer,1,0,0
2023-01-29 16:00:00,Indoor Lighting Load,lighting,2.24,3200,42,Spring,1,0,0
2023-01-29 17:00:00,Refrigerator,appliance,4.17,3292,76,Spring,1,0,1
2023-01-29 18:00:00,Residential Cooling (AC),hvac,3.15,1909,99,Summer,1,0,0
2023-01-29 19:00:00,Laundry Appliances,appliance,3.31,2482,80,Autumn,0,1,0
2023-01-29 20:00:00,Residential Cooling (AC),hvac,0.71,1151,37,Winter,0,1,0
2023-01-29 21:00:00,Consumer Electronics,entertainment,0.34,486,42,Summer,0,1,0
2023-01-29 22:00:00,Indoor Lighting Load,lighting,1.89,1157,98,Autumn,0,1,0
2023-01-29 23:00:00,Consumer Electronics,entertainment,2.32,12655,11,Spring,0,1,0
2023-01-30 00:00:00,Laundry Appliances,appliance,2.1,1575,80,Spring,0,1,0
2023-01-30 01:00:00,Residential Cooling (AC),hvac,2.77,1497,111,Spring,0,1,0
2023-01-30 02:00:00,Laundry Appliances,appliance,4.32,3869,67,Winter,0,1,0
2023-01-30 03:00:00,Residential Cooling (AC),hvac,3.77,1984,114,Summer,0,1,0
2023-01-30 04:00:00,Laundry Appliances,appliance,1.45,1145,76,Winter,0,1,0
2023-01-30 05:00:00,Refrigerator,appliance,3.98,4422,54,Winter,0,1,1
2023-01-30 06:00:00,Consumer Electronics,entertainment,1.79,21480,5,Winter,1,0,0
2023-01-30 07:00:00,Refrigerator,appliance,2.51,1506,100,Summer,1,0,1
2023-01-30 08:00:00,Residential Cooling (AC),hvac,4.88,2736,107,Spring,1,0,0
2023-01-30 09:00:00,Residential Cooling (AC),hvac,2.27,2095,65,Winter,1,0,0
2023-01-30 10:00:00,Residential Cooling (AC),hvac,0.92,699,79,Autumn,1,0,0
2023-01-30 11:00:00,Consumer Electronics,entertainment,3.98,5824,41,Summer,1,0,0
2023-01-30 12:00:00,Refrigerator,appliance,1.47,2450,36,Winter,1,0,1
2023-01-30 13:00:00,Residential Cooling (AC),hvac,4.95,3960,75,Summer,1,0,0
2023-01-30 14:00:00,Indoor Lighting Load,lighting,2.18,43600,3,Autumn,1,0,0
2023-01-30 15:00:00,Indoor Lighting Load,lighting,3.29,4291,46,Autumn,1,0,0
2023-01-30 16:00:00,Refrigerator,appliance,0.94,1880,30,Autumn,1,0,1
2023-01-30 17:00:00,Laundry Appliances,appliance,4.43,5316,50,Summer,1,0,0
2023-01-30 18:00:00,Refrigerator,appliance,0.36,273,79,Spring,1,0,1
2023-01-30 19:00:00,Laundry Appliances,appliance,3.37,4396,46,Autumn,0,1,0
2023-01-30 20:00:00,Laundry Appliances,appliance,4.33,10825,24,Summer,0,1,0
2023-01-30 21:00:00,Laundry Appliances,appliance,1.21,672,108,Winter,0,1,0
2023-01-30 22:00:00,Residential Cooling (AC),hvac,3.98,2985,80,Summer,0,1,0
2023-01-30 23:00:00,Residential Cooling (AC),hvac,3.0,3396,53,Summer,0,1,0
2023-01-31 00:00:00,Residential Cooling (AC),hvac,0.63,350,108,Summer,0,1,0
2023-01-31 01:00:00,Indoor Lighting Load,lighting,0.46,1255,22,Autumn,0,1,0
2023-01-31 02:00:00,Laundry Appliances,appliance,3.65,5763,38,Spring,0,1,0
2023-01-31 03:00:00,Consumer Electronics,entertainment,0.91,510,107,Summer,0,1,0
2023-01-31 04:00:00,Residential Cooling (AC),hvac,1.03,665,93,Winter,0,1,0
2023-01-31 05:00:00,Refrigerator,appliance,4.85,2798,104,Autumn,0,1,1
2023-01-31 06:00:00,Residential Cooling (AC),hvac,4.63,2549,109,Spring,1,0,0
2023-01-31 07:00:00,Residential Cooling (AC),hvac,4.55,273000,1,Winter,1,0,0
2023-01-31 08:00:00,Laundry Appliances,appliance,2.98,22350,8,Autumn,1,0,0
2023-01-31 09:00:00,Laundry Appliances,appliance,4.68,3155,89,Summer,1,0,0
2023-01-31 10:00:00,Consumer Electronics,entertainment,3.64,1899,115,Winter,1,0,0
2023-01-31 11:00:00,Indoor Lighting Load,lighting,2.08,1418,88,Summer,1,0,0
2023-01-31 12:00:00,Refrigerator,appliance,4.93,15568,19,Summer,1,0,1
2023-01-31 13:00:00,Residential Cooling (AC),hvac,3.32,2119,94,Autumn,1,0,0
2023-01-31 14:00:00,Residential Cooling (AC),hvac,4.33,8119,32,Winter,1,0,0
2023-01-31 15:00:00,Laundry Appliances,appliance,0.94,1044,54,Summer,1,0,0
2023-01-31 16:00:00,Laundry Appliances,appliance,2.59,0,0,Spring,1,0,0
2023-01-31 17:00:00,Consumer Electronics,entertainment,1.47,767,115,Winter,1,0,0
2023-01-31 18:00:00,Laundry Appliances,appliance,3.56,26700,8,Summer,1,0,0
2023-01-31 19:00:00,Indoor Lighting Load,lighting,3.14,3623,52,Autumn,0,1,0
2023-01-31 20:00:00,Laundry Appliances,appliance,1.77,10620,10,Summer,0,1,0
2023-01-31 21:00:00,Refrigerator,appliance,4.71,3718,76,Spring,0,1,1
2023-01-31 22:00:00,Indoor Lighting Load,lighting,0.21,360,35,Summer,0,1,0
2023-01-31 23:00:00,Consumer Electronics,entertainment,4.41,3308,80,Autumn,0,1,0
2023-02-01 00:00:00,Consumer Electronics,entertainment,1.88,1611,70,Summer,0,1,0
2023-02-01 01:00:00,Refrigerator,appliance,1.03,1188,52,Spring,0,1,1
2023-02-01 02:00:00,Consumer Electronics,entertainment,2.32,1719,81,Winter,0,1,0
2023-02-01 03:00:00,Laundry Appliances,appliance,1.63,1052,93,Summer,0,1,0
2023-02-01 04:00:00,Consumer Electronics,entertainment,1.51,2517,36,Spring,0,1,0
2023-02-01 05:00:00,Residential Cooling (AC),hvac,1.03,594,104,Summer,0,1,0
2023-02-01 06:00:00,Indoor Lighting Load,lighting,3.08,3132,59,Spring,1,0,0
2023-02-01 07:00:00,Residential Cooling (AC),hvac,4.32,129600,2,Winter,1,0,0
2023-02-01 08:00:00,Laundry Appliances,appliance,4.55,5056,54,Spring,1,0,0
2023-02-01 09:00:00,Laundry Appliances,appliance,3.39,7014,29,Summer,1,0,0
2023-02-01 10:00:00,Laundry Appliances,appliance,4.86,3038,96,Summer,1,0,0
2023-02-01 11:00:00,Laundry Appliances,appliance,2.74,2652,62,Spring,1,0,0
2023-02-01 12:00:00,Laundry Appliances,appliance,3.74,32057,7,Spring,1,0,0
2023-02-01 13:00:00,Laundry Appliances,appliance,2.88,28800,6,Summer,1,0,0
2023-02-01 14:00:00,Indoor Lighting Load,lighting,2.47,1950,76,Autumn,1,0,0
2023-02-01 15:00:00,Laundry Appliances,appliance,4.26,11113,23,Spring,1,0,0
2023-02-01 16:00:00,Laundry Appliances,appliance,0.96,2215,26,Summer,1,0,0
2023-02-01 17:00:00,Indoor Lighting Load,lighting,0.19,475,24,Autumn,1,0,0
2023-02-01 18:00:00,Laundry Appliances,appliance,4.38,4778,55,Winter,1,0,0
2023-02-01 19:00:00,Laundry Appliances,appliance,1.24,647,115,Winter,0,1,0
2023-02-01 20:00:00,Refrigerator,appliance,1.51,2013,45,Spring,0,1,1
2023-02-01 21:00:00,Laundry Appliances,appliance,3.38,1733,117,Autumn,0,1,0
2023-02-01 22:00:00,Laundry Appliances,appliance,3.6,2667,81,Summer,0,1,0
2023-02-01 23:00:00,Laundry Appliances,appliance,3.71,1936,115,Winter,0,1,0
2023-02-02 00:00:00,Indoor Lighting Load,lighting,0.44,300,88,Summer,0,1,0
2023-02-02 01:00:00,Residential Cooling (AC),hvac,4.41,2594,102,Winter,0,1,0
2023-02-02 02:00:00,Residential Cooling (AC),hvac,4.97,33133,9,Spring,0,1,0
2023-02-02 03:00:00,Residential Cooling (AC),hvac,1.07,1605,40,Autumn,0,1,0
2023-02-02 04:00:00,Refrigerator,appliance,1.99,2777,43,Autumn,0,1,1
2023-02-02 05:00:00,Laundry Appliances,appliance,3.12,1800,104,Autumn,0,1,0
2023-02-02 06:00:00,Laundry Appliances,appliance,1.7,990,103,Winter,1,0,0
2023-02-02 07:00:00,Laundry Appliances,appliance,3.09,2611,71,Spring,1,0,0
2023-02-02 08:00:00,Refrigerator,appliance,3.17,3118,61,Summer,1,0,1
2023-02-02 09:00:00,Consumer Electronics,entertainment,0.7,1750,24,Autumn,1,0,0
2023-02-02 10:00:00,Indoor Lighting Load,lighting,2.04,1360,90,Summer,1,0,0
2023-02-02 11:00:00,Residential Cooling (AC),hvac,3.02,36240,5,Spring,1,0,0
2023-02-02 12:00:00,Laundry Appliances,appliance,1.37,4567,18,Summer,1,0,0
2023-02-02 13:00:00,Indoor Lighting Load,lighting,3.89,3334,70,Spring,1,0,0
2023-02-02 14:00:00,Indoor Lighting Load,lighting,3.29,2035,97,Summer,1,0,0
2023-02-02 15:00:00,Laundry Appliances,appliance,0.4,545,44,Summer,1,0,0
2023-02-02 16:00:00,Consumer Electronics,entertainment,3.39,2712,75,Winter,1,0,0
2023-02-02 17:00:00,Consumer Electronics,entertainment,1.91,8186,14,Autumn,1,0,0
2023-02-02 18:00:00,Consumer Electronics,entertainment,4.28,2446,105,Winter,1,0,0
2023-02-02 19:00:00,Refrigerator,appliance,4.25,2656,96,Autumn,0,1,1
2023-02-02 20:00:00,Laundry Appliances,appliance,1.72,2716,38,Winter,0,1,0
2023-02-02 21:00:00,Indoor Lighting Load,lighting,1.71,1140,90,Summer,0,1,0
2023-02-02 22:00:00,Laundry Appliances,appliance,4.32,2335,111,Spring,0,1,0
2023-02-02 23:00:00,Refrigerator,appliance,3.89,5305,44,Summer,0,1,1
2023-02-03 00:00:00,Laundry Appliances,appliance,4.11,13700,18,Summer,0,1,0
2023-02-03 01:00:00,Consumer Electronics,entertainment,2.01,5482,22,Autumn,0,1,0
2023-02-03 02:00:00,Refrigerator,appliance,4.17,2606,96,Autumn,0,1,1
2023-02-03 03:00:00,Laundry Appliances,appliance,3.84,2400,96,Summer,0,1,0
2023-02-03 04:00:00,Indoor Lighting Load,lighting,0.42,1482,17,Summer,0,1,0
2023-02-03 05:00:00,Laundry Appliances,appliance,1.99,1076,111,Summer,0,1,0
2023-02-03 06:00:00,Laundry Appliances,appliance,1.18,2723,26,Winter,1,0,0
2023-02-03 07:00:00,Consumer Electronics,entertainment,4.83,3450,84,Winter,1,0,0
2023-02-03 08:00:00,Indoor Lighting Load,lighting,4.09,3895,63,Autumn,1,0,0
2023-02-03 09:00:00,Laundry Appliances,appliance,2.57,2570,60,Winter,1,0,0
2023-02-03 10:00:00,Indoor Lighting Load,lighting,4.17,2553,98,Autumn,1,0,0
2023-02-03 11:00:00,Indoor Lighting Load,lighting,2.45,1793,82,Autumn,1,0,0
2023-02-03 12:00:00,Residential Cooling (AC),hvac,1.78,913,117,Autumn,1,0,0
2023-02-03 13:00:00,Laundry Appliances,appliance,3.47,29743,7,Winter,1,0,0
2023-02-03 14:00:00,Refrigerator,appliance,2.79,1443,116,Winter,1,0,1
2023-02-03 15:00:00,Laundry Appliances,appliance,4.63,7311,38,Autumn,1,0,0
2023-02-03 16:00:00,Residential Cooling (AC),hvac,4.08,2632,93,Winter,1,0,0
2023-02-03 17:00:00,Laundry Appliances,appliance,2.01,120600,1,Winter,1,0,0
2023-02-03 18:00:00,Laundry Appliances,appliance,1.47,4900,18,Winter,1,0,0
2023-02-03 19:00:00,Residential Cooling (AC),hvac,4.49,3545,76,Summer,0,1,0
2023-02-03 20:00:00,Consumer Electronics,entertainment,2.2,1109,119,Winter,0,1,0
2023-02-03 21:00:00,Refrigerator,appliance,4.64,2651,105,Summer,0,1,1
2023-02-03 22:00:00,Indoor Lighting Load,lighting,1.91,8815,13,Winter,0,1,0
2023-02-03 23:00:00,Residential Cooling (AC),hvac,4.87,2541,115,Autumn,0,1,0
2023-02-04 00:00:00,Indoor Lighting Load,lighting,0.77,670,69,Winter,0,1,0
2023-02-04 01:00:00,Laundry Appliances,appliance,4.1,49200,5,Summer,0,1,0
2023-02-04 02:00:00,Laundry Appliances,appliance,4.74,21877,13,Summer,0,1,0
2023-02-04 03:00:00,Laundry Appliances,appliance,4.17,13900,18,Summer,0,1,0
2023-02-04 04:00:00,Residential Cooling (AC),hvac,2.16,18514,7,Winter,0,1,0
2023-02-04 05:00:00,Refrigerator,appliance,2.26,3767,36,Winter,0,1,1
2023-02-04 06:00:00,Refrigerator,appliance,0.39,246,95,Winter,1,0,1
2023-02-04 07:00:00,Residential Cooling (AC),hvac,3.93,3684,64,Winter,1,0,0
2023-02-04 08:00:00,Residential Cooling (AC),hvac,4.66,4052,69,Autumn,1,0,0
2023-02-04 09:00:00,Indoor Lighting Load,lighting,2.1,9000,14,Spring,1,0,0
2023-02-04 10:00:00,Residential Cooling (AC),hvac,2.57,2909,53,Winter,1,0,0
2023-02-04 11:00:00,Refrigerator,appliance,4.79,3057,94,Spring,1,0,1
2023-02-04 12:00:00,Indoor Lighting Load,lighting,0.6,2400,15,Spring,1,0,0
2023-02-04 13:00:00,Refrigerator,appliance,0.16,4800,2,Winter,1,0,1
2023-02-04 14:00:00,Laundry Appliances,appliance,1.85,1144,97,Autumn,1,0,0
2023-02-04 15:00:00,Residential Cooling (AC),hvac,0.29,252,69,Winter,1,0,0
2023-02-04 16:00:00,Laundry Appliances,appliance,2.27,6191,22,Spring,1,0,0
2023-02-04 17:00:00,Residential Cooling (AC),hvac,0.84,1096,46,Winter,1,0,0
2023-02-04 18:00:00,Residential Cooling (AC),hvac,3.61,3332,65,Spring,1,0,0
2023-02-04 19:00:00,Refrigerator,appliance,1.25,789,95,Autumn,0,1,1
2023-02-04 20:00:00,Indoor Lighting Load,lighting,4.99,4158,72,Winter,0,1,0
2023-02-04 21:00:00,Refrigerator,appliance,0.94,1106,51,Autumn,0,1,1
2023-02-04 22:00:00,Consumer Electronics,entertainment,3.87,2867,81,Summer,0,1,0
2023-02-04 23:00:00,Laundry Appliances,appliance,4.89,4584,64,Winter,0,1,0
2023-02-05 00:00:00,Consumer Electronics,entertainment,1.34,1675,48,Autumn,0,1,0
2023-02-05 01:00:00,Residential Cooling (AC),hvac,1.35,1841,44,Spring,0,1,0
2023-02-05 02:00:00,Refrigerator,appliance,4.78,19120,15,Spring,0,1,1
2023-02-05 03:00:00,Laundry Appliances,appliance,0.61,1408,26,Summer,0,1,0
2023-02-05 04:00:00,Consumer Electronics,entertainment,4.93,5581,53,Spring,0,1,0
2023-02-05 05:00:00,Consumer Electronics,entertainment,0.49,265,111,Winter,0,1,0
2023-02-05 06:00:00,Consumer Electronics,entertainment,1.42,968,88,Summer,1,0,0
2023-02-05 07:00:00,Laundry Appliances,appliance,2.29,1963,70,Winter,1,0,0
2023-02-05 08:00:00,Consumer Electronics,entertainment,0.39,202,116,Summer,1,0,0
2023-02-05 09:00:00,Laundry Appliances,appliance,0.44,240,110,Autumn,1,0,0
2023-02-05 10:00:00,Laundry Appliances,appliance,1.12,3360,20,Autumn,1,0,0
2023-02-05 11:00:00,Consumer Electronics,entertainment,1.86,2067,54,Autumn,1,0,0
2023-02-05 12:00:00,Refrigerator,appliance,4.29,6774,38,Autumn,1,0,1
2023-02-05 13:00:00,Laundry Appliances,appliance,3.82,2247,102,Summer,1,0,0
2023-02-05 14:00:00,Laundry Appliances,appliance,2.87,4200,41,Winter,1,0,0
2023-02-05 15:00:00,Residential Cooling (AC),hvac,1.36,8160,10,Summer,1,0,0
2023-02-05 16:00:00,Refrigerator,appliance,0.19,2850,4,Winter,1,0,1
2023-02-05 17:00:00,Indoor Lighting Load,lighting,4.05,24300,10,Autumn,1,0,0
2023-02-05 18:00:00,Indoor Lighting Load,lighting,4.09,2097,117,Winter,1,0,0
2023-02-05 19:00:00,Refrigerator,appliance,2.11,3517,36,Winter,0,1,1
2023-02-05 20:00:00,Consumer Electronics,entertainment,3.02,2831,64,Summer,0,1,0
2023-02-05 21:00:00,Consumer Electronics,entertainment,2.25,1154,117,Summer,0,1,0
2023-02-05 22:00:00,Refrigerator,appliance,0.84,884,57,Winter,0,1,1
2023-02-05 23:00:00,Laundry Appliances,appliance,3.08,11550,16,Autumn,0,1,0
2023-02-06 00:00:00,Laundry Appliances,appliance,2.43,3645,40,Spring,0,1,0
2023-02-06 01:00:00,Consumer Electronics,entertainment,2.67,1405,114,Winter,0,1,0
2023-02-06 02:00:00,Laundry Appliances,appliance,2.56,17067,9,Autumn,0,1,0
2023-02-06 03:00:00,Refrigerator,appliance,4.77,3669,78,Autumn,0,1,1
2023-02-06 04:00:00,Consumer Electronics,entertainment,4.28,14267,18,Winter,0,1,0
2023-02-06 05:00:00,Laundry Appliances,appliance,0.21,548,23,Autumn,0,1,0
2023-02-06 06:00:00,Indoor Lighting Load,lighting,0.9,482,112,Autumn,1,0,0
2023-02-06 07:00:00,Refrigerator,appliance,3.99,9975,24,Autumn,1,0,1
2023-02-06 08:00:00,Laundry Appliances,appliance,4.45,2592,103,Winter,1,0,0
2023-02-06 09:00:00,Laundry Appliances,appliance,1.45,1554,56,Spring,1,0,0
2023-02-06 10:00:00,Residential Cooling (AC),hvac,2.91,1602,109,Autumn,1,0,0
2023-02-06 11:00:00,Residential Cooling (AC),hvac,4.8,3512,82,Spring,1,0,0
2023-02-06 12:00:00,Indoor Lighting Load,lighting,4.22,4220,60,Winter,1,0,0
2023-02-06 13:00:00,Consumer Electronics,entertainment,1.3,1345,58,Autumn,1,0,0
2023-02-06 14:00:00,Laundry Appliances,appliance,3.16,2562,74,Summer,1,0,0
2023-02-06 15:00:00,Indoor Lighting Load,lighting,2.55,1628,94,Summer,1,0,0
2023-02-06 16:00:00,Laundry Appliances,appliance,3.74,2387,94,Autumn,1,0,0
2023-02-06 17:00:00,Consumer Electronics,entertainment,2.3,3943,35,Summer,1,0,0
2023-02-06 18:00:00,Refrigerator,appliance,2.78,1402,119,Spring,1,0,1
2023-02-06 19:00:00,Consumer Electronics,entertainment,4.39,131700,2,Autumn,0,1,0
2023-02-06 20:00:00,Residential Cooling (AC),hvac,2.05,1194,103,Winter,0,1,0
2023-02-06 21:00:00,Consumer Electronics,entertainment,4.3,2966,87,Winter,0,1,0
2023-02-06 22:00:00,Residential Cooling (AC),hvac,2.86,7150,24,Winter,0,1,0
2023-02-06 23:00:00,Consumer Electronics,entertainment,4.03,5757,42,Autumn,0,1,0
2023-02-07 00:00:00,Indoor Lighting Load,lighting,2.58,5529,28,Autumn,0,1,0
2023-02-07 01:00:00,Refrigerator,appliance,0.14,100,84,Winter,0,1,1
2023-02-07 02:00:00,Refrigerator,appliance,4.59,9180,30,Spring,0,1,1
2023-02-07 03:00:00,Consumer Electronics,entertainment,4.99,6653,45,Winter,0,1,0
2023-02-07 04:00:00,Indoor Lighting Load,lighting,0.44,261,101,Winter,0,1,0
2023-02-07 05:00:00,Indoor Lighting Load,lighting,2.0,4800,25,Summer,0,1,0
2023-02-07 06:00:00,Laundry Appliances,appliance,2.15,3686,35,Summer,1,0,0
2023-02-07 07:00:00,Consumer Electronics,entertainment,2.32,0,0,Spring,1,0,0
2023-02-07 08:00:00,Laundry Appliances,appliance,3.69,2109,105,Spring,1,0,0
2023-02-07 09:00:00,Refrigerator,appliance,2.97,2700,66,Spring,1,0,1
2023-02-07 10:00:00,Refrigerator,appliance,3.73,6994,32,Winter,1,0,1
2023-02-07 11:00:00,Residential Cooling (AC),hvac,1.73,1221,85,Winter,1,0,0
2023-02-07 12:00:00,Laundry Appliances,appliance,0.42,8400,3,Summer,1,0,0
2023-02-07 13:00:00,Consumer Electronics,entertainment,0.41,482,51,Autumn,1,0,0
2023-02-07 14:00:00,Laundry Appliances,appliance,4.48,3896,69,Autumn,1,0,0
2023-02-07 15:00:00,Refrigerator,appliance,2.57,5140,30,Winter,1,0,1
2023-02-07 16:00:00,Residential Cooling (AC),hvac,4.12,3924,63,Autumn,1,0,0
2023-02-07 17:00:00,Refrigerator,appliance,4.25,2576,99,Summer,1,0,1
2023-02-07 18:00:00,Laundry Appliances,appliance,2.73,1861,88,Autumn,1,0,0
2023-02-07 19:00:00,Consumer Electronics,entertainment,1.1,1031,64,Spring,0,1,0
2023-02-07 20:00:00,Residential Cooling (AC),hvac,2.35,2074,68,Winter,0,1,0
2023-02-07 21:00:00,Consumer Electronics,entertainment,2.43,1350,108,Autumn,0,1,0
2023-02-07 22:00:00,Indoor Lighting Load,lighting,2.65,1606,99,Summer,0,1,0
2023-02-07 23:00:00,Laundry Appliances,appliance,1.97,3195,37,Summer,0,1,0
2023-02-08 00:00:00,Refrigerator,appliance,1.71,102600,1,Summer,0,1,1
2023-02-08 01:00:00,Laundry Appliances,appliance,1.23,18450,4,Spring,0,1,0
2023-02-08 02:00:00,Laundry Appliances,appliance,2.7,2382,68,Winter,0,1,0
